Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
67499479,01/15/2026 11:00:09 PM,01/16/2026 12:46:24 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,11375.0,107-04 QUEENS BOULEVARD,QUEENS BOULEVARD,70 AVENUE,70 ROAD,70 AVENUE,70 ROAD,ADDRESS,FOREST HILLS,QUEENS BOULEVARD,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:46:27 AM,06 QUEENS,29.0,Precinct 112,4032387505.0,QUEENS,"1,026,897","202,292",ONLINE,Unspecified,QUEENS,,,,,,,,40.72181872882,-73.84614520897,POINT (-73.846145208973 40.721818728818)
67500873,01/15/2026 11:00:06 PM,01/16/2026 01:09:10 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10452.0,1085 NELSON AVENUE,NELSON AVENUE,WEST 165 STREET,WEST 166 STREET,WEST 165 STREET,WEST 166 STREET,ADDRESS,BRONX,NELSON AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:09:13 AM,04 BRONX,16.0,Precinct 44,2025140025.0,BRONX,"1,004,360","243,448",ONLINE,Unspecified,BRONX,,,,,,,,40.83486097353,-73.92732723184,POINT (-73.927327231839 40.834860973534)
67499475,01/15/2026 11:00:03 PM,01/16/2026 01:59:25 AM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,,Store/Commercial,10075.0,1095 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 76 STREET,EAST 77 STREET,EAST 76 STREET,EAST 77 STREET,ADDRESS,NEW YORK,LEXINGTON AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:59:30 AM,08 MANHATTAN,4.0,Precinct 19,1014110053.0,MANHATTAN,"995,347","221,092",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.7735158325,-73.95993501995,POINT (-73.959935019955 40.773515832497)
67498807,01/15/2026 10:59:49 PM,01/16/2026 02:34:34 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,11218.0,3820 18 AVENUE,18 AVENUE,EAST 8 STREET,EAST 7 STREET,EAST 8 STREET,EAST 7 STREET,ADDRESS,BROOKLYN,18 AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 02:34:38 AM,12 BROOKLYN,40.0,Precinct 66,3054010050.0,BROOKLYN,"992,472","170,248",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63396418465,-73.97037709301,POINT (-73.970377093008 40.633964184652)
67505675,01/15/2026 10:59:39 PM,01/16/2026 12:29:20 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11228.0,1279 73 STREET,73 STREET,12 AVENUE,13 AVENUE,12 AVENUE,13 AVENUE,ADDRESS,BROOKLYN,73 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:29:23 AM,10 BROOKLYN,38.0,Precinct 68,3061880047.0,BROOKLYN,"982,366","165,822",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.62181936166,-74.00678659705,POINT (-74.006786597052 40.621819361663)
67501131,01/15/2026 10:59:25 PM,01/18/2026 03:15:31 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10470.0,707 EAST  242 STREET,EAST  242 STREET,,,,,ADDRESS,BRONX,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/18/2026 03:15:31 PM,12 BRONX,11.0,Precinct 47,2051150024.0,BRONX,"1,025,983","269,265",MOBILE,Unspecified,BRONX,,,,,,,,40.90564492873,-73.84902615883,POINT (-73.849026158829 40.905644928727)
67497915,01/15/2026 10:59:09 PM,01/15/2026 11:18:45 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,,Street/Sidewalk,10463.0,3803 REVIEW PLACE,REVIEW PLACE,WEST 238 STREET,WEST 239 STREET,WEST 238 STREET,WEST 239 STREET,ADDRESS,BRONX,REVIEW PLACE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:18:49 PM,08 BRONX,11.0,Precinct 50,,BRONX,"1,011,999","261,705",MOBILE,Unspecified,BRONX,Car,,,,,,,40.88495021696,-73.89964613481,POINT (-73.899646134814 40.88495021696)
67505635,01/15/2026 10:59:00 PM,01/16/2026 10:05:00 PM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),WC3,,11223.0,2041 EAST    7 STREET,EAST    7 STREET,AVENUE S,AVENUE T,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",01/16/2026 10:05:00 PM,15 BROOKLYN,48.0,Precinct 61,3070890060.0,BROOKLYN,"994,065","158,224",PHONE,Unspecified,BROOKLYN,,,,,,,,40.60095918023,-73.96465518011,POINT (-73.96465518011 40.600959180234)
67505903,01/15/2026 10:59:00 PM,01/15/2026 11:23:15 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11368.0,112-07 ROOSEVELT AVENUE,ROOSEVELT AVENUE,112 STREET,114 STREET,112 STREET,114 STREET,ADDRESS,CORONA,ROOSEVELT AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:23:20 PM,03 QUEENS,21.0,Precinct 115,4017860050.0,QUEENS,"1,024,630","213,305",ONLINE,Unspecified,QUEENS,,,,,,,,40.75205728711,-73.85425759768,POINT (-73.854257597679 40.752057287109)
67505586,01/15/2026 10:59:00 PM,01/20/2026 06:28:00 PM,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),NV1,,10467.0,735 MAGENTA STREET,MAGENTA STREET,CRUGER AVE,HOLLAND AVE,,,ADDRESS,BRONX,,,Closed,,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided.,01/20/2026 06:28:00 PM,12 BRONX,12.0,Precinct 47,2046290050.0,BRONX,"1,021,387","258,103",ONLINE,Unspecified,BRONX,,,,,,,,40.87502934418,-73.86571458192,POINT (-73.865714581921 40.875029344182)
67500481,01/15/2026 10:59:00 PM,02/10/2026 08:00:00 AM,DEP,Department of Environmental Protection,Water Quality,"Cloudy Or Milky, Other (Use Comments) (QBZ)",QBZ,,11225.0,35 WINTHROP STREET,WINTHROP STREET,FLATBUSH AVE,BEDFORD AVE,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Environmental Protection sent a report to the complainant.,02/10/2026 08:00:00 AM,09 BROOKLYN,40.0,Precinct 71,3050450091.0,BROOKLYN,"995,758","178,493",PHONE,Unspecified,BROOKLYN,,,,,,,,40.65659126934,-73.95852395454,POINT (-73.95852395454 40.656591269345)
67499549,01/15/2026 10:58:52 PM,01/15/2026 11:21:24 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10002.0,168 STANTON STREET,STANTON STREET,SUFFOLK STREET,CLINTON STREET,SUFFOLK STREET,CLINTON STREET,ADDRESS,NEW YORK,STANTON STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:21:27 PM,03 MANHATTAN,2.0,Precinct 7,1003500030.0,MANHATTAN,"988,518","201,695",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.72028187602,-73.9846029786,POINT (-73.984602978596 40.720281876018)
67501934,01/15/2026 10:58:42 PM,01/15/2026 11:13:45 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,10017.0,5 TUDOR CITY PLACE,TUDOR CITY PLACE,DEAD END,EAST 41 STREET,DEAD END,EAST 41 STREET,ADDRESS,NEW YORK,TUDOR CITY PLACE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:13:49 PM,06 MANHATTAN,4.0,Precinct 17,1013330023.0,MANHATTAN,"992,234","211,814",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.74805346483,-73.9711853172,POINT (-73.971185317202 40.748053464826)
67503928,01/15/2026 10:58:26 PM,01/16/2026 08:35:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,,10038.0,,,,,DOVER STREET,WATER STREET,INTERSECTION,MANHATTAN,,,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,01/16/2026 08:35:00 AM,01 MANHATTAN,1.0,Precinct 1,,MANHATTAN,"984,012","197,508",UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.70879058756,-74.00085844877,POINT (-74.000858448771 40.708790587565)
67503756,01/15/2026 10:58:18 PM,01/16/2026 07:25:24 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10033.0,1381 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/16/2026 07:25:24 PM,12 MANHATTAN,10.0,Precinct 34,1021620044.0,MANHATTAN,"1,002,334","248,269",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.84809758884,-73.93463571212,POINT (-73.934635712122 40.848097588836)
67504707,01/15/2026 10:58:12 PM,01/15/2026 11:25:17 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10473.0,2120 RANDALL AVENUE,RANDALL AVENUE,OLMSTEAD AVENUE,CASTLE HILL AVENUE,OLMSTEAD AVENUE,CASTLE HILL AVENUE,ADDRESS,BRONX,RANDALL AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:25:23 PM,09 BRONX,18.0,Precinct 43,2035340001.0,BRONX,"1,025,645","237,584",ONLINE,Unspecified,BRONX,,,,,,,,40.81869187096,-73.85044458326,POINT (-73.85044458326 40.818691870961)
67502335,01/15/2026 10:58:11 PM,01/17/2026 04:51:08 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HOT WATER,RESIDENTIAL BUILDING,11238.0,50 GREENE AVENUE,GREENE AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/17/2026 04:51:08 PM,02 BROOKLYN,35.0,Precinct 88,3019570030.0,BROOKLYN,"992,382","189,258",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68614252568,-73.97067842644,POINT (-73.970678426438 40.686142525684)
67503135,01/15/2026 10:58:08 PM,01/15/2026 11:18:31 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,10463.0,3801 REVIEW PLACE,REVIEW PLACE,WEST 238 STREET,WEST 239 STREET,WEST 238 STREET,WEST 239 STREET,ADDRESS,BRONX,REVIEW PLACE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:18:34 PM,08 BRONX,11.0,Precinct 50,2032710185.0,BRONX,"1,011,998","261,701",MOBILE,Unspecified,BRONX,,,,,,,,40.88493924136,-73.89964976787,POINT (-73.899649767869 40.884939241364)
